account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
1,BLJ,2018-02-17 09:27,2018-02-17 09:33,403,532,OT,172.21.193.225
1,AHC,2018-02-17 09:44,2018-02-17 09:45,213,36,OT,10.219.205.177
1,COM,2018-02-17 09:46,2018-02-17 09:47,527,615,MO,10.24.120.155
1,PLN,2018-02-17 10:07,2018-02-17 10:07,467,-465,PC,10.14.27.253
1,BLJ,2018-02-17 10:09,2018-02-17 10:13,799,-563,TF,192.168.138.214
1,AHC,2018-02-17 10:16,2018-02-17 10:29,278,-790,TF,10.108.123.116
1,PLN,2018-02-17 10:45,2018-02-17 10:53,255,-771,OT,172.19.96.114
1,PEU,2018-02-17 10:55,2018-02-17 11:00,275,447,OT,10.139.27.151
1,PLT,2018-02-17 11:14,2018-02-17 11:15,97,883,TF,10.13.18.31
2,RLT,2018-02-23 18:30,2018-02-23 18:30,229,8,OT,172.26.252.148
2,AHX,2018-02-23 18:40,2018-02-23 18:48,89,-259,PC,10.28.197.220
2,PLN,2018-02-23 18:54,2018-02-23 19:16,286,-247,PC,172.18.103.39
2,OGP,2018-02-23 19:20,2018-02-23 19:25,350,-374,OT,192.168.104.249
2,POT,2018-02-23 19:27,2018-02-23 19:28,43,-63,TB,10.36.249.217
2,PLP,2018-02-23 19:40,2018-02-23 19:41,81,318,OT,172.28.26.192
2,OGP,2018-02-23 19:44,2018-02-23 19:49,225,300,TB,172.18.245.11
2,OEU,2018-02-23 19:58,2018-02-23 20:06,14,204,TF,10.233.119.48
3,PDM,2018-02-23 05:16,2018-02-23 05:16,447,-336,OT,10.240.97.76
3,OGP,2018-02-23 05:19,2018-02-23 05:22,412,-79,OT,172.21.22.162
3,OLP,2018-02-23 05:33,2018-02-23 05:37,277,116,PC,192.168.103.166
3,OEU,2018-02-23 05:40,2018-02-23 06:09,143,413,MO,172.17.8.34
3,COM,2018-02-23 06:17,2018-02-23 06:18,66,164,PC,172.30.135.23
3,POC,2018-02-23 06:31,2018-02-23 06:32,183,106,PC,192.168.226.160
3,BNG,2018-02-23 06:34,2018-02-23 06:36,266,-379,TB,192.168.145.177
3,BNG,2018-02-23 06:46,2018-02-23 07:00,69,-358,PC,172.23.179.111
3,ADX,2018-02-23 07:01,2018-02-23 07:04,404,453,PC,192.168.47.196
4,PLT,2018-02-21 16:27,2018-02-21 16:46,367,-196,OT,192.168.124.103
4,POC,2018-02-21 16:51,2018-02-21 16:56,132,361,MO,172.22.170.146
4,PLP,2018-02-21 17:00,2018-02-21 17:01,29,1,OT,172.19.39.1
4,POT,2018-02-21 17:02,2018-02-21 17:05,192,-377,PC,172.19.30.234
4,PLP,2018-02-21 17:08,2018-02-21 17:21,203,-355,MO,10.5.5.32
4,AHM,2018-02-21 17:23,2018-02-21 17:42,334,222,TB,172.23.174.114
4,OGP,2018-02-21 17:52,2018-02-21 17:57,211,-329,TF,10.57.8.170
4,OLN,2018-02-21 18:00,2018-02-21 18:03,338,659,PC,192.168.196.2
5,ADX,2018-02-21 22:31,2018-02-21 22:39,370,-38,OT,10.66.105.133
5,PLT,2018-02-21 22:42,2018-02-21 22:46,281,-33,TF,192.168.35.9
5,AHX,2018-02-21 22:49,2018-02-21 22:56,196,-124,OT,172.25.202.28
5,ADC,2018-02-21 23:01,2018-02-21 23:11,285,-39,MO,192.168.201.17
5,PDM,2018-02-21 23:13,2018-02-21 23:41,468,198,TB,10.199.156.49
5,RLT,2018-02-21 23:43,2018-02-21 23:46,149,-375,TB,192.168.100.15
5,PBL,2018-02-21 23:51,2018-02-21 23:55,333,438,TF,172.22.189.66
6,PUN,2014-11-18 10:51,2014-11-18 10:57,517,-846,PC,172.18.194.229
6,OGP,2014-11-18 11:07,2014-11-18 11:17,899,-371,TF,10.199.3.189
6,PLN,2014-11-18 11:24,2014-11-18 11:51,857,241,PC,10.110.185.106
6,PLP,2014-11-18 11:51,2014-11-18 11:52,599,-325,TF,172.31.60.133
6,POT,2014-11-18 11:52,2014-11-18 11:55,620,252,TF,172.23.214.196
6,AHM,2014-11-18 12:04,2014-11-18 12:04,759,-595,MO,172.31.17.203
6,RLT,2014-11-18 12:10,2014-11-18 12:15,409,-763,OT,172.23.71.171
6,PLN,2014-11-18 12:26,2014-11-18 12:27,355,2381,MO,172.20.188.234
7,OGP,2014-11-21 14:19,2014-11-21 14:34,405,209,TB,192.168.146.196
7,PLT,2014-11-21 14:38,2014-11-21 14:38,214,238,PC,192.168.57.103
7,PLT,2014-11-21 14:39,2014-11-21 14:47,544,390,MO,172.17.71.110
7,PEU,2014-11-21 14:48,2014-11-21 14:50,252,-6,MO,192.168.225.230
7,POT,2014-11-21 15:16,2014-11-21 15:17,516,413,MO,10.96.42.172
7,PLP,2014-11-21 15:20,2014-11-21 15:24,350,492,PC,192.168.123.145
7,OGP,2014-11-21 15:48,2014-11-21 15:50,553,-519,PC,10.129.149.116
7,AHX,2014-11-21 15:51,2014-11-21 15:55,403,-1217,MO,10.225.182.85
8,PLP,2014-11-22 18:39,2014-11-22 18:47,409,304,TB,192.168.197.184
8,AZA,2014-11-22 19:00,2014-11-22 19:03,119,-351,PC,172.20.5.145
8,PLT,2014-11-22 19:21,2014-11-22 19:22,219,-281,PC,172.25.82.228
8,AZA,2014-11-22 19:28,2014-11-22 19:32,123,108,TF,10.216.155.173
8,OGP,2014-11-22 19:36,2014-11-22 19:38,132,72,TF,172.23.170.165
8,PBL,2014-11-22 19:45,2014-11-22 19:48,164,-145,TB,192.168.140.183
8,POC,2014-11-22 20:03,2014-11-22 20:03,368,199,TB,10.168.255.248
9,PUN,2014-11-22 14:09,2014-11-22 14:29,234,-144,TF,192.168.100.47
9,PLT,2014-11-22 14:41,2014-11-22 14:51,225,118,OT,192.168.9.115
9,POT,2014-11-22 14:52,2014-11-22 15:06,49,7,OT,10.17.79.23
9,AHX,2014-11-22 15:09,2014-11-22 15:13,308,250,TF,192.168.77.66
9,OBL,2014-11-22 15:19,2014-11-22 15:21,55,236,MO,10.195.249.5
9,ADC,2014-11-22 15:25,2014-11-22 15:27,319,-205,OT,10.235.49.209
9,COC,2014-11-22 15:31,2014-11-22 15:32,255,-287,OT,172.21.207.14
9,PHM,2014-11-22 15:37,2014-11-22 15:41,302,171,MO,172.18.46.225
9,BLJ,2014-11-22 15:44,2014-11-22 15:57,105,-235,MO,10.27.68.154
10,COC,2014-11-22 16:48,2014-11-22 16:50,354,199,TB,10.22.72.183
10,ADM,2014-11-22 17:00,2014-11-22 17:06,428,-100,TB,192.168.4.212
10,OLP,2014-11-22 17:08,2014-11-22 17:21,128,-285,OT,172.18.179.101
10,BNG,2014-11-22 17:22,2014-11-22 17:26,287,286,PC,172.17.192.134
10,PUN,2014-11-22 17:29,2014-11-22 17:45,341,219,TB,10.100.52.62
10,AZA,2014-11-22 17:57,2014-11-22 18:00,328,-351,OT,10.227.235.233
11,PHM,2014-11-22 12:46,2014-11-22 12:53,386,-433,PC,172.25.52.150
11,OLN,2014-11-22 12:57,2014-11-22 12:57,186,115,MO,192.168.58.26
11,BNG,2014-11-22 12:58,2014-11-22 13:02,354,141,PC,172.19.199.244
11,OEU,2014-11-22 13:03,2014-11-22 13:09,298,-500,TB,192.168.44.164
11,OBL,2014-11-22 13:10,2014-11-22 13:11,460,-92,TB,192.168.183.191
11,OEU,2014-11-22 13:29,2014-11-22 13:40,296,-158,TF,172.24.46.82
11,BNG,2014-11-22 13:54,2014-11-22 14:12,217,15,PC,10.251.156.178
11,PDM,2014-11-22 14:17,2014-11-22 14:22,91,730,TB,172.30.205.167
12,AHX,2014-11-23 17:49,2014-11-23 17:56,198,-291,OT,172.23.57.225
12,BNG,2014-11-23 17:58,2014-11-23 18:05,53,-214,TF,192.168.58.12
12,ADC,2014-11-23 18:06,2014-11-23 18:18,192,-150,TB,192.168.164.153
12,POT,2014-11-23 18:20,2014-11-23 18:22,277,291,PC,192.168.72.83
12,BNG,2014-11-23 18:36,2014-11-23 18:47,44,289,OT,172.21.160.16
12,PEU,2014-11-23 18:57,2014-11-23 19:08,301,-3,MO,10.159.217.191
12,OLP,2014-11-23 19:14,2014-11-23 19:16,69,130,TF,10.229.87.117
