account_id,game_id,checkin_time,checkout_time,bet,profit,ip
1,PBL,2019-08-13 20:00,2019-08-13 20:12,212,105,192.168.203.105
1,ADM,2019-08-13 20:34,2019-08-13 20:37,317,65,10.87.234.206
1,BNG,2019-08-13 20:41,2019-08-13 20:41,296,236,10.105.143.96
1,BLJ,2019-08-13 20:44,2019-08-13 20:44,249,-254,10.247.118.64
1,AOX,2019-08-13 20:51,2019-08-13 20:51,171,-75,192.168.154.34
1,OEU,2019-08-13 21:04,2019-08-13 21:08,156,117,10.111.152.194
1,AZA,2019-08-13 21:10,2019-08-13 21:24,117,-198,192.168.255.224
2,PDM,2019-08-17 20:00,2019-08-17 20:02,132,73,192.168.197.136
2,BLJ,2019-08-17 20:08,2019-08-17 20:11,166,-9,192.168.89.99
2,RLT,2019-08-17 20:19,2019-08-17 20:38,78,-73,10.28.239.72
2,AZA,2019-08-17 20:45,2019-08-17 20:46,200,-45,10.104.218.43
2,ADM,2019-08-17 20:46,2019-08-17 20:56,131,-254,10.99.215.242
2,ADC,2019-08-17 21:12,2019-08-17 21:20,62,172,192.168.172.35
2,BLJ,2019-08-17 21:27,2019-08-17 21:27,173,82,10.168.250.248
2,PLP,2019-08-17 21:33,2019-08-17 21:36,208,51,172.20.143.209
3,OBL,2019-08-17 20:00,2019-08-17 20:05,199,-29,192.168.103.244
3,OBL,2019-08-17 20:07,2019-08-17 20:24,49,215,10.80.184.183
3,POT,2019-08-17 20:27,2019-08-17 20:32,60,-59,10.203.116.95
3,OLN,2019-08-17 20:35,2019-08-17 20:43,43,139,192.168.189.40
3,PLT,2019-08-17 20:48,2019-08-17 20:52,4,88,10.19.229.162
3,ADM,2019-08-17 21:15,2019-08-17 21:20,158,-184,10.99.151.188
3,COC,2019-08-17 21:22,2019-08-17 21:24,27,-142,172.25.49.7
4,PLN,2019-08-13 15:09,2019-08-13 15:21,137,-284,172.23.29.124
4,PBL,2019-08-13 15:21,2019-08-13 15:30,176,698,10.57.69.198
4,PUN,2019-08-13 15:36,2019-08-13 15:41,424,-518,172.28.184.116
4,COC,2019-08-13 15:49,2019-08-13 15:58,202,-190,172.28.193.168
4,COM,2019-08-13 15:58,2019-08-13 16:09,192,-414,192.168.159.220
4,ADC,2019-08-13 16:16,2019-08-13 16:21,727,613,10.12.105.10
5,AHX,2019-08-19 15:09,2019-08-19 15:15,132,-32,10.34.192.194
5,OLN,2019-08-19 15:21,2019-08-19 15:25,211,-123,172.24.189.67
5,OLN,2019-08-19 15:28,2019-08-19 15:29,139,104,10.0.8.185
5,OLP,2019-08-19 15:31,2019-08-19 15:33,71,-44,192.168.48.38
5,PBL,2019-08-19 15:39,2019-08-19 15:58,278,-209,10.166.246.46
5,AZA,2019-08-19 16:21,2019-08-19 16:21,164,148,192.168.106.26
6,OLN,2019-08-20 15:09,2019-08-20 15:11,353,-213,172.18.90.221
6,PLN,2019-08-20 15:17,2019-08-20 15:25,130,-181,172.17.233.39
6,AHX,2019-08-20 15:25,2019-08-20 15:55,113,-9,10.114.216.208
6,PLN,2019-08-20 15:57,2019-08-20 15:58,323,304,172.27.206.23
6,OEU,2019-08-20 15:59,2019-08-20 16:01,94,-105,172.21.145.152
6,PLN,2019-08-20 16:03,2019-08-20 16:25,348,-403,172.19.248.87
6,AHC,2019-08-20 16:31,2019-08-20 16:38,277,371,10.107.45.6
6,PLN,2019-08-20 16:44,2019-08-20 16:45,241,19,10.156.190.151
6,PGP,2019-08-20 16:51,2019-08-20 16:57,396,174,172.23.121.100
7,PLP,2019-08-13 14:47,2019-08-13 14:48,8,178,192.168.206.254
7,OLN,2019-08-13 15:15,2019-08-13 15:19,96,8,172.27.29.231
7,ADC,2019-08-13 15:21,2019-08-13 15:22,118,118,10.106.36.226
7,OEU,2019-08-13 15:23,2019-08-13 15:30,31,-22,172.28.167.65
7,PHM,2019-08-13 15:34,2019-08-13 15:38,97,87,192.168.98.6
7,ADM,2019-08-13 15:46,2019-08-13 15:57,199,-34,192.168.100.10
7,ADC,2019-08-13 15:59,2019-08-13 16:14,172,-129,192.168.208.39
7,PLN,2019-08-13 16:26,2019-08-13 16:26,199,64,10.53.71.111
7,ADX,2019-08-13 16:32,2019-08-13 16:35,184,-300,192.168.64.78
8,AHM,2019-08-19 14:47,2019-08-19 14:54,8,-42,192.168.69.147
8,OGP,2019-08-19 14:55,2019-08-19 15:00,115,-15,192.168.165.233
8,COC,2019-08-19 15:00,2019-08-19 15:07,57,-6,10.18.242.213
8,BNG,2019-08-19 15:23,2019-08-19 15:27,76,124,10.210.14.238
8,BLJ,2019-08-19 15:28,2019-08-19 15:46,97,70,192.168.216.87
8,PUN,2019-08-19 15:53,2019-08-19 15:59,9,-133,10.29.32.75
9,POC,2019-08-16 14:47,2019-08-16 14:47,106,103,192.168.49.120
9,PBL,2019-08-16 14:50,2019-08-16 14:59,90,14,10.59.212.74
9,OLP,2019-08-16 15:05,2019-08-16 15:09,114,-128,172.26.50.100
9,POT,2019-08-16 15:17,2019-08-16 15:17,22,-8,10.125.128.43
9,AZA,2019-08-16 15:22,2019-08-16 15:28,104,81,172.19.96.90
9,COC,2019-08-16 15:45,2019-08-16 15:47,95,97,10.169.147.153
9,ADM,2019-08-16 16:02,2019-08-16 16:04,80,48,172.22.107.11
9,OEU,2019-08-16 16:06,2019-08-16 16:23,118,-177,10.171.96.87
10,PLT,2019-08-13 14:07,2019-08-13 14:32,29,264,192.168.247.114
10,POC,2019-08-13 14:33,2019-08-13 14:40,223,-174,192.168.2.172
10,AZA,2019-08-13 14:42,2019-08-13 14:43,144,236,10.238.79.106
10,PLN,2019-08-13 14:49,2019-08-13 14:51,253,261,10.105.16.123
10,PLP,2019-08-13 15:00,2019-08-13 15:15,103,-222,192.168.228.237
10,POT,2019-08-13 15:17,2019-08-13 15:21,16,-249,192.168.20.6
10,PDM,2019-08-13 15:25,2019-08-13 15:28,59,89,192.168.160.23
10,POT,2019-08-13 15:30,2019-08-13 15:43,226,-157,192.168.34.28
11,OEU,2019-08-20 14:07,2019-08-20 14:24,162,15,192.168.55.37
11,RLT,2019-08-20 14:24,2019-08-20 14:25,108,140,192.168.71.38
11,AHC,2019-08-20 14:44,2019-08-20 14:56,70,-37,192.168.11.129
11,ADC,2019-08-20 15:05,2019-08-20 15:14,28,-82,10.227.236.19
11,BLJ,2019-08-20 15:16,2019-08-20 15:17,35,-155,172.31.104.116
11,AHX,2019-08-20 15:17,2019-08-20 15:19,108,108,192.168.255.242
12,OBL,2019-08-18 14:07,2019-08-18 14:07,88,-42,10.7.159.70
12,POC,2019-08-18 14:17,2019-08-18 14:19,122,119,192.168.81.245
12,ADC,2019-08-18 14:24,2019-08-18 14:26,53,-58,10.133.141.78
12,OLN,2019-08-18 14:27,2019-08-18 14:50,139,50,192.168.48.111
12,PLN,2019-08-18 15:02,2019-08-18 15:03,166,51,172.21.89.254
12,ADX,2019-08-18 15:06,2019-08-18 15:16,169,66,192.168.218.137
