operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
1,1,Pamela,Burke,Robinson,M,1993-06-18,OT,5399644748891135,matthewbell@sloan-carlson.org,matthewbell@sloan-carlson.org,matthewbell,N,"Unit 5347 Box 0527
DPO AP 75566",Egypt,(843)413-1279,2012-02-23,03,OGP,10,TB,172.19.246.188,AC,1500,1500,-1,N,2012-03-14,S,2012-03-20
1,2,Jose Antonio,Zapata,Ferrández,M,1992-09-09,OT,4023773699195209,cristina76@huerta.com,cristina76@huerta.com,cristina76,S,"Calle de Tomás Hoz 1
Valencia, 86686",Spain,+34294266646,2018-09-09,05,ADC,14,OT,172.26.84.20,PR,3000,-1,-1,S,2018-09-10,S,2018-09-28
1,3,Victoria,Sureda,Vara,F,1981-12-15,ID,4537290607685,kmilla@caparros.info,kmilla@caparros.info,kmilla,S,"C. de Sara Llobet 18
Córdoba, 51536",Spain,+34460898299,2011-08-11,04,AHC,16,OT,172.24.10.227,SC,-1,1500,1500,S,2011-09-03,N,2011-09-08
1,4,Tyler,Scott,Alvarez,F,1991-10-23,SS,4746060403510279,reneetorres@jones.com.ba,reneetorres@jones.com.ba,reneetorres,N,"6408 York Plains Suite 730
South Williammouth, MA 06579",Bosnia and Herzegovina,030971029,2015-01-08,05,AHX,6,MO,10.31.133.42,O,3000,1500,1500,N,2015-01-28,N,2015-01-19
1,5,Rodrigo,Noriega,Rosell,F,1995-02-18,PA,2221338454577910,vcoll@hotmail.com,vcoll@hotmail.com,vcoll,S,"Pasadizo Sergio Checa 95 Apt. 47 
Granada, 38845",Spain,+34641005276,2013-08-08,03,PBL,4,MO,192.168.248.94,O,600,1500,-1,N,2013-09-07,N,2013-08-12
1,6,Olga,Solís,Luz,M,1974-12-16,SS,3513061395983998,amparo88@yahoo.com,amparo88@yahoo.com,amparo88,S,"Glorieta de Teresa Valentín 605 Piso 8 
Vizcaya, 28383",Spain,+34828091861,2019-03-21,09,PBL,11,PC,172.27.13.46,A,-1,3000,3000,N,2019-04-13,N,2019-03-22
1,7,Jordi,Luz,Ferrera,M,1988-10-02,ID,4210951472445016,diezlourdes@hotmail.com,diezlourdes@hotmail.com,diezlourdes,S,"Calle Ruben Márquez 40
Castellón, 46521",Spain,+34014949843,2012-10-03,03,OBL,6,MO,10.135.170.183,A,1500,-1,-1,N,2012-10-11,S,2012-10-25
1,8,Joaquin,Gonzalez,Escudero,F,1994-02-26,ID,639002732837,paula59@hidalgo-hervas.info,paula59@hidalgo-hervas.info,paula59,S,"Acceso Carolina Hidalgo 50
Alicante, 11303",Spain,+34554282002,2014-09-04,21,OBL,18,OT,10.29.186.15,SC,3000,600,600,N,2014-09-23,S,2014-09-30
1,9,Amparo,Álvarez,Valera,M,1997-08-23,DL,3589307362356190,lorenzo20@gmail.com,lorenzo20@gmail.com,lorenzo20,S,"Callejón de Jorge Jurado 3 Piso 6 
Valladolid, 17552",Spain,+34201706122,2013-06-17,17,OEU,2,TF,172.29.249.86,PR,3000,3000,-1,N,2013-06-29,S,2013-06-19
1,10,Juan Antonio,Valentín,Llobet,F,1976-08-04,ID,4997496434161,joaquin69@hotmail.com,joaquin69@hotmail.com,joaquin69,S,"Cuesta Victor Plana 818 Piso 1 
Badajoz, 17583",Spain,+34891862493,2010-02-06,03,PLP,7,TF,192.168.68.228,AE,600,-1,-1,N,2010-02-07,S,2010-02-09
